3103,0,0,0,1,0,7,191,2,3348,234,230,129.0,5179.0
3195,0,0,0,1,0,8,43,4,5113,205,229,164.0,1770.0
2884,0,0,1,0,0,17,552,133,1551,248,215,91.0,836.0
2772,0,0,1,0,0,23,31,10,2319,178,254,207.0,679.0
2961,0,0,1,0,0,11,455,0,1154,240,225,116.0,2013.0
3319,0,0,0,1,0,18,151,33,1727,246,209,88.0,1899.0
2939,0,0,1,0,0,10,125,19,3861,240,230,120.0,5285.0
3098,0,0,0,1,0,3,3712,210,236,167,3062,1.0,0.0
2674,0,0,1,0,0,23,193,90,1923,249,227,95.0,2712.0
3273,0,0,0,1,0,18,470,-60,781,246,210,88.0,3370.0
3117,0,0,0,1,0,5,538,31,1208,211,234,162.0,1175.0
2612,0,1,0,0,0,7,325,60,824,224,226,138.0,690.0
2476,0,1,0,0,0,13,278,-43,341,191,223,172.0,1411.0
2631,0,1,0,0,0,16,336,45,986,236,207,98.0,1644.0
3049,0,0,1,0,0,7,377,74,3030,223,247,160.0,1147.0
2946,0,0,1,0,0,6,171,14,3936,233,233,134.0,1752.0
3032,0,0,1,0,0,9,31,2,3006,233,223,123.0,1021.0
3096,0,0,0,1,0,8,91,-3,767,201,241,180.0,1980.0
3263,0,0,0,1,0,7,31,-2,1232,218,226,145.0,3213.0
2425,0,1,0,0,0,13,391,80,996,229,247,149.0,1331.0
2837,0,0,1,0,0,12,269,45,3802,222,214,126.0,5529.0
2952,0,0,1,0,0,18,181,6,546,250,220,94.0,2618.0
2995,0,0,1,0,0,14,396,-4,5011,242,236,121.0,2921.0
3077,0,0,0,1,0,21,151,-25,600,236,193,80.0,1542.0
2420,0,1,0,0,0,8,43,-2,1778,218,248,167.0,174.0
3260,0,0,0,1,0,12,256,38,3802,207,253,181.0,2637.0
3069,0,0,0,1,0,25,61,-22,3437,233,241,125.0,818.0
3243,0,0,0,1,0,6,667,35,1692,225,228,140.0,2817.0
2568,0,1,0,0,0,28,570,-32,660,256,201,54.0,1282.0
2926,0,0,1,0,0,7,533,6,4389,235,231,130.0,4567.0
2857,0,0,1,0,0,3,542,55,3564,222,233,148.0,6130.0
2866,0,0,1,0,0,17,31,8,2600,176,245,208.0,1005.0
2844,0,0,1,0,0,18,213,64,1920,218,252,162.0,2138.0
2404,0,1,0,0,0,5,31,1,502,223,230,144.0,540.0
2472,0,1,0,0,0,23,307,96,282,249,227,95.0,1128.0
2952,0,0,1,0,0,12,183,6,3575,199,222,162.0,6479.0
3396,0,0,0,1,0,21,444,166,910,175,205,167.0,1338.0
2664,0,1,0,0,0,18,43,8,1656,250,221,94.0,1373.0
2760,0,0,1,0,0,3,31,1677,210,239,165,1442.0,0.0
3189,0,0,0,1,0,24,331,22,469,211,182,97.0,2039.0
3243,0,0,0,1,0,17,659,39,1425,178,219,181.0,1506.0
2931,0,0,1,0,0,9,235,58,3282,236,226,122.0,2120.0
3081,0,0,0,1,0,7,241,2315,207,249,176,1082.0,0.0
2091,1,0,0,0,0,23,307,48,349,226,185,82.0,630.0
2728,0,0,1,0,0,26,121,39,123,237,180,60.0,2496.0
3034,0,0,1,0,0,29,302,-70,1091,130,209,214.0,2820.0
3163,0,0,0,1,0,8,475,25,1823,212,225,151.0,606.0
3009,0,0,1,0,0,15,269,38,810,212,209,131.0,1854.0
3123,0,0,0,1,0,27,561,211,5528,139,231,228.0,1099.0
2400,0,1,0,0,0,3,68,10,1199,227,235,145.0,1023.0
2934,0,0,1,0,0,12,241,30,3140,239,238,128.0,1497.0
3008,0,0,1,0,0,1,991,81,5635,221,237,154.0,5966.0
2965,0,0,1,0,0,7,431,104,1422,206,232,167.0,2482.0
3061,0,0,1,0,0,11,61,0,2673,240,227,118.0,3732.0
2580,0,1,0,0,0,13,296,-3,540,237,214,107.0,1091.0
3273,0,0,0,1,0,25,331,124,1424,208,176,92.0,2321.0
2773,0,0,1,0,0,12,351,54,1640,226,215,122.0,2993.0
2601,0,1,0,0,0,17,363,91,1258,213,202,122.0,689.0
2276,0,1,0,0,0,29,31,5,591,230,167,51.0,729.0
3016,0,0,1,0,0,11,217,7,2220,240,223,114.0,982.0
3020,0,0,1,0,0,16,418,69,2581,235,244,136.0,1007.0
2764,0,0,1,0,0,20,163,45,1676,200,197,130.0,3180.0
2704,0,0,1,0,0,7,163,19,976,224,246,157.0,429.0
2676,0,0,1,0,0,16,96,16,1747,178,245,206.0,453.0
2379,0,1,0,0,0,14,151,74,965,207,213,142.0,780.0
2939,0,0,1,0,0,10,68,6,3554,211,222,149.0,6249.0
2714,0,0,1,0,0,12,91,1,1005,217,251,169.0,1975.0
2917,0,0,1,0,0,12,96,3,5041,190,242,193.0,1640.0
2201,1,0,0,0,0,22,91,25,334,225,247,144.0,381.0
2579,0,1,0,0,0,16,154,37,899,242,210,95.0,725.0
3199,0,0,0,1,0,23,284,36,3829,254,214,75.0,487.0
3250,0,0,0,1,0,15,825,105,6232,198,214,154.0,1502.0
2969,0,0,1,0,0,17,451,259,2328,194,254,195.0,1171.0
3094,0,0,0,1,0,2,96,0,5298,221,241,158.0,1081.0
2849,0,0,1,0,0,19,243,69,719,251,214,84.0,1000.0
3141,0,0,0,1,0,16,296,31,432,186,216,169.0,1846.0
2852,0,0,1,0,0,19,135,38,3028,251,219,89.0,2189.0
2881,0,0,1,0,0,18,284,57,2675,245,208,87.0,2976.0
3065,0,0,1,0,0,12,1208,266,3240,242,224,111.0,1128.0
3058,0,0,1,0,0,6,686,189,221,246,157,1129.0,0.0
3157,0,0,0,1,0,11,125,-9,1464,212,219,145.0,394.0
2465,0,1,0,0,0,31,301,113,725,232,164,42.0,1300.0
2442,0,1,0,0,0,13,496,135,911,225,249,155.0,1197.0
3217,0,0,0,1,0,24,243,66,2495,254,216,77.0,3139.0
2094,1,0,0,0,0,17,405,85,509,224,201,106.0,364.0
3354,0,0,0,1,0,8,875,151,2926,214,249,172.0,1204.0
3225,0,0,0,1,0,5,248,19,5997,228,231,139.0,630.0
2953,0,0,1,0,0,11,637,230,3167,215,218,139.0,1475.0
2987,0,0,1,0,0,17,377,161,1944,239,205,92.0,3003.0
2548,0,1,0,0,0,11,219,27,2437,210,218,145.0,2439.0
2845,0,0,1,0,0,8,3004,228,223,130,4114,1.0,0.0
2462,0,1,0,0,0,9,135,18,299,197,237,181.0,1943.0
3057,0,0,1,0,0,8,31,19,2495,217,225,145.0,898.0
2969,0,0,1,0,0,3,4559,216,241,164,1908,1.0,0.0
2689,0,0,1,0,0,16,392,-59,1341,224,203,110.0,1733.0
3408,0,0,0,1,0,10,565,115,2579,198,229,172.0,1272.0
2388,0,1,0,0,0,22,43,8,699,191,192,134.0,1172.0
2762,0,0,1,0,0,9,31,2954,217,223,140,5454.0,0.0
3201,0,0,0,1,0,15,219,45,1357,239,241,129.0,1755.0
2740,0,0,1,0,0,15,43,7,2183,228,248,149.0,870.0
2746,0,0,1,0,0,25,61,24,1157,148,240,227.0,1481.0
2698,0,0,1,0,0,3,31,5,798,214,236,161.0,1549.0
3250,0,0,0,1,0,19,421,95,1432,248,228,101.0,2134.0
2825,0,0,1,0,0,17,91,17,1620,195,254,194.0,956.0
2913,0,0,1,0,0,10,151,28,3202,196,243,187.0,1702.0
2977,0,0,1,0,0,16,229,44,4641,248,223,99.0,1536.0
2955,0,0,1,0,0,7,512,127,4852,226,245,154.0,5154.0
2149,1,0,0,0,0,31,320,247,341,121,220,232.0,276.0
2970,0,0,1,0,0,9,425,94,4435,215,249,171.0,1765.0
3112,0,0,0,1,0,15,351,63,1830,234,208,104.0,3426.0
3195,0,0,0,1,0,10,109,19,3048,220,250,164.0,5125.0
2737,0,0,1,0,0,22,202,114,2222,215,252,162.0,551.0
3041,0,0,1,0,0,8,61,8,1019,215,225,148.0,1517.0
2676,0,0,1,0,0,19,121,39,1530,241,202,85.0,308.0
3150,0,0,0,1,0,19,444,83,5923,173,246,212.0,2001.0
2968,0,0,1,0,0,14,278,45,5445,228,248,150.0,3040.0
2628,0,1,0,0,0,26,68,30,1281,228,176,67.0,894.0
3178,0,0,0,1,0,60,2,442,214,236,157,1203.0,0.0
3187,0,0,0,1,0,4,229,8,5416,228,234,143.0,2820.0
3079,0,0,0,1,0,13,31,6,2835,214,213,135.0,2121.0
3227,0,0,0,1,0,15,383,92,678,205,254,183.0,4865.0
2914,0,0,1,0,0,13,31,5,3612,243,223,109.0,1327.0
3070,0,0,0,1,0,19,86,27,552,194,255,194.0,647.0
3279,0,0,0,1,0,25,298,74,1543,251,192,55.0,1373.0
3100,0,0,0,1,0,9,171,17,630,209,226,156.0,1649.0
2934,0,0,1,0,0,14,438,155,2153,196,252,194.0,1907.0
2744,0,0,1,0,0,29,257,124,1829,227,239,125.0,1301.0
2962,0,0,1,0,0,474,136,5005,201,219,153,5188.0,0.0
3267,0,0,0,1,0,13,401,90,3233,218,252,166.0,3014.0
2690,0,0,1,0,0,12,380,-38,1356,241,222,110.0,3978.0
3266,0,0,0,1,0,12,31,6,2466,232,217,117.0,1718.0
3199,0,0,0,1,0,14,526,-15,588,240,238,126.0,2324.0
2055,1,0,0,0,0,10,873,230,242,145,296,1.0,0.0
3055,0,0,1,0,0,5,151,8,3026,230,238,144.0,764.0
3315,0,0,0,1,0,17,163,40,1194,219,203,115.0,3462.0
3195,0,0,0,1,0,10,269,17,599,197,246,189.0,889.0
2988,0,0,1,0,0,4,504,2,1769,222,232,147.0,1189.0
2342,0,1,0,0,0,11,217,54,531,224,217,128.0,630.0
2586,0,1,0,0,0,28,86,13,939,138,237,233.0,1053.0
2418,0,1,0,0,0,23,163,11,824,155,218,201.0,1413.0
1951,1,0,0,0,0,16,31,8,329,220,203,116.0,575.0
2926,0,0,1,0,0,12,504,60,2617,235,243,138.0,1995.0
3100,0,0,0,1,0,7,425,26,3649,234,230,129.0,2641.0
2886,0,0,1,0,0,13,96,18,4069,205,216,149.0,6204.0
2936,0,0,1,0,0,11,765,169,2525,236,221,117.0,632.0
2942,0,0,1,0,0,4,1916,225,231,143,2548,1.0,0.0
3282,0,0,0,1,0,14,475,53,1831,187,224,177.0,810.0
2409,0,1,0,0,0,19,163,-6,29,247,232,107.0,299.0
3129,0,0,0,1,0,6,31,1,4469,205,240,175.0,3476.0
3222,0,0,0,1,0,13,151,56,3411,201,217,154.0,2521.0
3046,0,0,1,0,0,618,80,4532,217,240,158,1430.0,0.0
2896,0,0,1,0,0,16,125,2,334,217,203,119.0,594.0
3124,0,0,0,1,0,9,314,15,1918,215,222,144.0,932.0
3102,0,0,0,1,0,18,109,18,4818,195,203,144.0,3053.0
3021,0,0,1,0,0,11,151,12,4428,237,222,116.0,643.0
2989,0,0,1,0,0,10,248,2645,230,222,122,1442.0,0.0
2735,0,0,1,0,0,9,68,4,2469,237,227,123.0,2199.0
3234,0,0,0,1,0,658,27,3588,203,222,154,4109.0,0.0
3407,0,0,0,1,0,11,86,-4,2680,240,232,122.0,1229.0
3045,0,0,1,0,0,9,286,18,657,199,244,185.0,841.0
3221,0,0,0,1,0,14,504,110,1086,188,249,200.0,2784.0
3151,0,0,0,1,0,16,163,17,2991,245,213,93.0,2992.0
2627,0,1,0,0,0,11,96,11,1846,230,246,147.0,923.0
3243,0,0,0,1,0,9,574,91,3204,201,231,171.0,939.0
3332,0,0,0,1,0,12,324,124,2146,234,216,114.0,2028.0
3070,0,0,0,1,0,10,135,5,2703,216,220,140.0,1744.0
3252,0,0,0,1,0,12,739,43,1982,202,219,155.0,581.0
3253,0,0,0,1,0,21,577,117,378,169,249,216.0,2253.0
3205,0,0,0,1,0,15,109,14,1787,246,221,100.0,1506.0
2733,0,0,1,0,0,10,572,132,1448,235,222,120.0,2609.0
2271,1,0,0,0,0,23,271,158,804,153,231,217.0,215.0
3044,0,0,1,0,0,18,301,75,3890,249,227,100.0,2381.0
2790,0,0,1,0,0,21,510,-15,3210,226,191,92.0,2580.0
2859,0,0,1,0,0,14,4121,223,209,119,3181,1.0,0.0
2759,0,0,1,0,0,14,511,-24,630,198,216,157.0,617.0
2901,0,0,1,0,0,16,135,30,1783,221,205,116.0,2928.0
2741,0,0,1,0,0,14,91,7,1011,230,247,147.0,603.0
3327,0,0,0,1,0,27,151,55,2594,173,179,135.0,2663.0
2279,0,1,0,0,0,32,447,136,827,140,245,231.0,948.0
3124,0,0,0,1,0,18,481,187,1485,249,216,90.0,2570.0
2982,0,0,1,0,0,13,109,3,5460,206,253,182.0,2082.0
3067,0,0,0,1,0,24,61,19,4949,237,186,67.0,2860.0
3021,0,0,1,0,0,5,284,49,2435,230,240,145.0,513.0
2532,0,1,0,0,0,17,91,1,1158,226,249,151.0,1303.0
2944,0,0,1,0,0,9,61,7,3073,209,225,155.0,1314.0
3188,0,0,0,1,0,17,235,29,4146,196,207,146.0,1049.0
2963,0,0,1,0,0,7,128,-7,1204,217,247,167.0,756.0
3462,0,0,0,0,1,19,91,-2,1808,246,206,83.0,1949.0
2981,0,0,1,0,0,6,256,56,1659,232,235,138.0,2671.0
3223,0,0,0,1,0,6,257,-16,572,227,228,137.0,2309.0
3166,0,0,0,1,0,12,486,45,1958,213,216,139.0,2610.0
3075,0,0,0,1,0,4,176,16,3629,226,241,151.0,233.0
2561,0,1,0,0,0,32,307,99,833,122,230,239.0,1686.0
3147,0,0,0,1,0,8,31,0,2470,234,239,138.0,2849.0
3151,0,0,0,1,0,11,171,27,2324,237,221,116.0,2146.0
2624,0,1,0,0,0,24,151,82,1663,149,235,223.0,1515.0
3258,0,0,0,1,0,11,608,167,550,233,219,119.0,2909.0
2576,0,1,0,0,0,18,109,9,1235,249,226,99.0,1425.0
3252,0,0,0,1,0,11,125,25,4532,229,216,120.0,1339.0
2939,0,0,1,0,0,11,343,25,4573,225,218,127.0,4121.0
2649,0,1,0,0,0,14,1868,234,240,135,954,1.0,0.0
2518,0,1,0,0,0,10,235,48,123,207,223,155.0,450.0
2711,0,0,1,0,0,10,91,1360,224,220,127,2147.0,0.0
2947,0,0,1,0,0,2,171,28,3816,218,241,162.0,4763.0
3093,0,0,0,1,0,2,217,35,767,224,237,150.0,1596.0
2735,0,0,1,0,0,11,31,4,2427,226,216,123.0,2240.0
3112,0,0,0,1,0,22,181,33,2707,157,218,199.0,1225.0
2858,0,0,1,0,0,17,183,8,3071,198,255,191.0,2540.0
3231,0,0,0,1,0,8,325,28,2355,213,224,150.0,1571.0
3036,0,0,1,0,0,8,438,63,2460,235,234,131.0,2346.0
3166,0,0,0,1,0,6,183,29,1123,218,247,166.0,617.0
3288,0,0,0,1,0,8,128,27,6210,231,224,127.0,359.0
2132,1,0,0,0,0,20,314,126,370,167,218,190.0,662.0
2712,0,0,1,0,0,12,418,17,865,221,215,128.0,954.0
2793,0,0,1,0,0,11,31,4,2075,195,248,192.0,1925.0
2503,0,1,0,0,0,17,301,108,763,243,209,92.0,968.0
3382,0,0,0,1,0,6,219,42,1741,231,240,143.0,3179.0
2824,0,0,1,0,0,12,229,36,692,242,228,115.0,161.0
3191,0,0,0,1,0,7,525,15,3812,210,229,158.0,4200.0
2737,0,0,1,0,0,22,61,19,1381,244,235,110.0,1436.0
2912,0,0,1,0,0,8,61,-5,678,233,228,128.0,2415.0
2711,0,0,1,0,0,6,2228,203,242,179,307,1.0,0.0
3420,0,0,0,1,0,6,723,215,1158,225,228,139.0,952.0
2756,0,0,1,0,0,5,43,1783,226,233,140,1722.0,0.0
3180,0,0,0,1,0,32,409,92,1035,254,179,29.0,1824.0
2924,0,0,1,0,0,13,176,43,3167,187,232,186.0,2139.0
2461,0,1,0,0,0,22,31,-11,390,224,248,147.0,1091.0
2940,0,0,1,0,0,16,109,26,4499,243,237,119.0,2677.0
3123,0,0,0,1,0,12,151,8,5561,196,249,192.0,3173.0
3018,0,0,1,0,0,10,31,4,1193,224,220,131.0,1472.0
2756,0,0,1,0,0,9,191,38,429,236,228,125.0,2550.0
2913,0,0,1,0,0,6,43,1,1166,231,230,133.0,3070.0
3179,0,0,0,1,0,6,61,-2,3284,208,246,176.0,1327.0
2926,0,0,1,0,0,13,135,33,4699,241,219,108.0,1738.0
2920,0,0,1,0,0,14,109,43,1301,217,252,168.0,791.0
2669,0,1,0,0,0,17,43,7,1387,209,202,127.0,617.0
3021,0,0,1,0,0,7,425,-36,5730,234,235,135.0,2862.0
2853,0,0,1,0,0,12,363,99,3368,234,244,140.0,3016.0
3205,0,0,0,1,0,4,519,49,1166,217,232,153.0,2500.0
2289,0,1,0,0,0,23,256,114,1298,152,230,216.0,823.0
2918,0,0,1,0,0,6,662,286,701,213,229,154.0,510.0
2463,0,1,0,0,0,14,61,22,217,182,237,196.0,133.0
3156,0,0,0,1,0,12,61,4,2524,235,242,137.0,2859.0
3259,0,0,0,1,0,11,403,51,4112,227,248,152.0,2082.0
2421,0,1,0,0,0,23,61,4,786,228,185,81.0,881.0
2138,1,0,0,0,0,4,846,208,239,171,1511,1.0,0.0
