2961,0,0,1,0,0,11,31,6,1187,190,238,188.0,450.0,0
3374,0,0,0,1,0,29,760,-93,3557,166,252,211.0,2503.0,0
2686,0,0,1,0,0,12,151,7,174,232,216,115.0,2365.0,1
3309,0,0,0,1,0,2,96,-5,3813,223,235,150.0,2401.0,0
2981,0,0,1,0,0,4,660,128,1309,220,232,150.0,2272.0,1
2656,0,1,0,0,0,11,310,43,911,225,218,127.0,1040.0,1
3275,0,0,0,1,0,19,574,47,4556,249,228,101.0,2032.0,0
3181,0,0,0,1,0,15,422,33,2604,178,232,195.0,269.0,0
3267,0,0,0,1,0,19,340,64,4151,165,237,211.0,1623.0,0
3250,0,0,0,1,0,20,176,42,1979,201,196,128.0,2016.0,1
3162,0,0,0,1,0,18,498,12,5917,249,224,98.0,1306.0,1
3061,0,0,1,0,0,10,421,61,2935,225,218,128.0,1781.0,1
3231,0,0,0,1,0,11,525,-32,2763,190,241,192.0,246.0,0
3111,0,0,0,1,0,5,273,24,3482,225,230,142.0,1007.0,0
3376,0,0,0,1,0,10,361,53,3943,194,244,190.0,2015.0,0
2756,0,0,1,0,0,35,121,82,133,246,159,13.0,1410.0,0
2949,0,0,1,0,0,12,310,33,2873,188,235,189.0,1564.0,1
3103,0,0,0,1,0,10,213,-3,725,237,239,133.0,1520.0,0
3150,0,0,0,1,0,6,151,4,1464,218,228,148.0,4649.0,0
2784,0,0,1,0,0,20,574,-21,3239,228,195,94.0,2646.0,0
2859,0,0,1,0,0,6,31,2,2939,204,237,174.0,2239.0,1
2396,0,1,0,0,0,26,154,8,919,143,214,208.0,1318.0,0
2393,0,1,0,0,0,21,91,29,551,249,205,75.0,965.0,0
3083,0,0,0,1,0,5,96,6,2430,231,238,142.0,2020.0,0
2913,0,0,1,0,0,4,31,0,1157,216,233,155.0,3036.0,0
2928,0,0,1,0,0,9,202,45,684,232,224,125.0,1796.0,1
3138,0,0,0,1,0,11,458,39,1797,217,217,137.0,3493.0,0
2949,0,0,1,0,0,8,68,8,673,227,224,131.0,1962.0,1
2316,0,1,0,0,0,22,176,81,241,171,203,168.0,1100.0,0
3172,0,0,0,1,0,8,31,12,4486,219,224,141.0,3059.0,0
3106,0,0,0,1,0,7,31,2,849,213,228,153.0,1610.0,0
3032,0,0,1,0,0,2,86,1,3617,223,235,149.0,200.0,0
3132,0,0,0,1,0,22,504,106,2107,229,187,81.0,1865.0,0
3211,0,0,0,1,0,19,686,3,1301,239,199,85.0,2495.0,1
3205,0,0,0,1,0,11,372,22,4348,238,239,132.0,2780.0,0
2851,0,0,1,0,0,14,125,-8,407,232,211,110.0,1588.0,1
2807,0,0,1,0,0,16,211,51,1183,229,248,146.0,1743.0,1
3202,0,0,0,1,0,8,43,2,5097,221,223,139.0,662.0,0
3310,0,0,0,1,0,12,151,30,557,196,225,169.0,992.0,1
3221,0,0,0,1,0,23,91,-8,4163,200,185,114.0,3395.0,0
2641,0,1,0,0,0,13,31,10,1442,241,218,106.0,179.0,1
3363,0,0,0,1,0,9,783,105,958,197,240,184.0,2251.0,0
2988,0,0,1,0,0,12,109,5,3973,209,217,145.0,5461.0,1
3140,0,0,0,1,0,11,500,88,3007,195,246,191.0,394.0,0
3253,0,0,0,1,0,6,176,-5,3492,225,245,155.0,3918.0,0
3255,0,0,0,1,0,7,211,29,4175,231,228,132.0,2033.0,0
2949,0,0,1,0,0,12,459,39,4708,213,215,138.0,5442.0,1
3077,0,0,0,1,0,7,458,19,3031,226,225,134.0,1594.0,1
3420,0,0,0,1,0,19,163,-45,1951,248,229,103.0,3041.0,0
2984,0,0,1,0,0,7,86,1,2399,229,227,133.0,2109.0,1
2770,0,0,1,0,0,4,241,18,2549,226,233,144.0,1743.0,1
2524,0,1,0,0,0,16,61,13,1367,183,222,179.0,1572.0,1
2853,0,0,1,0,0,2,31,0,3149,225,237,148.0,3151.0,1
3065,0,0,1,0,0,10,61,-2,1252,231,222,124.0,1199.0,0
2998,0,0,1,0,0,12,151,26,2443,242,228,115.0,625.0,0
3024,0,0,1,0,0,11,431,80,5909,192,242,191.0,1743.0,0
2886,0,0,1,0,0,8,151,17,1878,201,237,176.0,1143.0,1
2147,1,0,0,0,0,31,171,95,227,191,157,85.0,568.0,0
3258,0,0,0,1,0,10,151,18,2666,238,225,118.0,1604.0,0
3064,0,0,1,0,0,19,928,248,220,94,1711,1.0,0.0,1
3304,0,0,0,1,0,11,434,60,1342,211,218,144.0,1864.0,0
3104,0,0,0,1,0,9,284,55,152,220,221,137.0,1019.0,1
2990,0,0,1,0,0,14,61,-3,874,233,212,110.0,894.0,0
3074,0,0,0,1,0,17,383,-9,2459,177,221,184.0,1030.0,0
2906,0,0,1,0,0,23,278,120,3629,229,185,78.0,2583.0,1
3255,0,0,0,1,0,11,256,39,3736,215,251,171.0,2720.0,0
2968,0,0,1,0,0,16,121,10,3959,192,211,156.0,1131.0,1
3258,0,0,0,1,0,16,512,102,3971,179,224,185.0,1716.0,0
3256,0,0,0,1,0,9,163,30,971,200,245,185.0,1771.0,0
2799,0,0,1,0,0,14,163,44,1962,245,225,107.0,827.0,0
2753,0,0,1,0,0,19,61,-4,2770,250,217,88.0,2212.0,0
3008,0,0,1,0,0,14,191,18,3703,219,208,122.0,4985.0,1
3234,0,0,0,1,0,14,31,8,3519,194,219,164.0,2422.0,0
3129,0,0,0,1,0,10,202,27,5628,199,247,187.0,2969.0,1
2260,1,0,0,0,0,18,310,134,550,169,227,198.0,361.0,0
2940,0,0,1,0,0,16,181,57,2946,183,248,204.0,2394.0,1
3031,0,0,1,0,0,15,721,144,5857,246,222,102.0,5359.0,1
2964,0,0,1,0,0,8,241,9,1935,236,232,129.0,1253.0,1
3131,0,0,0,1,0,18,135,29,2895,250,217,89.0,3752.0,0
2988,0,0,1,0,0,9,438,71,5554,219,249,166.0,3359.0,1
2945,0,0,1,0,0,12,310,51,3457,239,221,113.0,2225.0,1
2506,0,1,0,0,0,27,202,28,810,213,170,78.0,901.0,0
3109,0,0,0,1,0,10,163,3975,232,224,121,2800.0,0.0,0
2929,0,0,1,0,0,15,243,-47,1306,179,227,189.0,502.0,1
2843,0,0,1,0,0,18,213,65,3089,206,201,128.0,536.0,1
2907,0,0,1,0,0,28,213,101,2361,236,234,110.0,1242.0,1
2575,0,1,0,0,0,12,86,18,1202,199,220,160.0,4996.0,1
2863,0,0,1,0,0,3,525,94,3626,226,235,146.0,6030.0,1
3106,0,0,0,1,0,12,458,-20,2715,200,221,161.0,679.0,0
2743,0,0,1,0,0,9,121,22,1391,237,236,131.0,2111.0,0
2717,0,0,1,0,0,5,163,10,852,231,235,139.0,1887.0,0
2541,0,1,0,0,0,14,336,122,1145,221,208,121.0,1105.0,0
2782,0,0,1,0,0,21,392,45,1230,215,252,163.0,701.0,1
2810,0,0,1,0,0,25,61,-20,2951,250,222,85.0,1454.0,1
3354,0,0,0,1,0,4,191,14,1111,212,243,170.0,2087.0,0
2818,0,0,1,0,0,15,109,26,3911,193,214,160.0,5403.0,1
3050,0,0,1,0,0,11,109,5827,202,252,185,2563.0,0.0,0
2862,0,0,1,0,0,11,367,55,3601,230,246,149.0,3246.0,1
3200,0,0,0,1,0,9,271,18,5681,235,227,125.0,2419.0,0
3127,0,0,0,1,0,24,352,75,3444,218,249,153.0,1023.0,1
3092,0,0,0,1,0,15,183,-6,5059,244,218,101.0,29.0,1
3258,0,0,0,1,0,13,592,-16,673,188,226,179.0,3041.0,1
2949,0,0,1,0,0,19,703,302,1394,174,248,211.0,2031.0,1
3281,0,0,0,1,0,13,278,37,1439,202,217,154.0,1993.0,0
2995,0,0,1,0,0,1,565,63,1993,221,239,156.0,2505.0,1
2995,0,0,1,0,0,5,619,257,3455,220,230,148.0,1223.0,1
2920,0,0,1,0,0,12,552,94,2839,219,214,129.0,3302.0,1
2808,0,0,1,0,0,14,256,71,2447,215,210,129.0,1843.0,1
2735,0,0,1,0,0,24,31,9,1405,152,211,196.0,1488.0,0
2567,0,1,0,0,0,18,91,20,1569,229,201,100.0,4457.0,1
3190,0,0,0,1,0,9,467,113,1320,233,224,125.0,1769.0,1
3280,0,0,0,1,0,11,163,40,5823,236,219,115.0,606.0,0
3046,0,0,1,0,0,3,176,23,2125,213,238,164.0,1355.0,0
2985,0,0,1,0,0,12,171,33,4062,189,237,189.0,1215.0,0
2894,0,0,1,0,0,10,229,50,2931,197,230,173.0,2009.0,0
2253,1,0,0,0,0,24,154,94,563,149,217,206.0,1527.0,0
3363,0,0,0,1,0,5,391,40,1291,229,233,140.0,2529.0,0
2757,0,0,1,0,0,7,31,1722,206,231,161,2860.0,0.0,1
3225,0,0,0,1,0,8,31,5,2390,230,225,129.0,2699.0,0
2896,0,0,1,0,0,9,4322,235,228,126,2714,1.0,0.0,0
2863,0,0,1,0,0,16,61,25,4764,177,226,190.0,4632.0,1
2877,0,0,1,0,0,17,31,2,3390,238,242,129.0,1977.0,1
2825,0,0,1,0,0,24,135,40,4217,198,255,183.0,5209.0,1
2986,0,0,1,0,0,6,109,9,1492,208,246,176.0,692.0,1
3378,0,0,0,1,0,7,151,28,2663,204,242,178.0,2379.0,0
3103,0,0,0,1,0,8,2144,197,238,182,645,1.0,0.0,0
2418,0,1,0,0,0,21,91,38,948,181,198,152.0,606.0,0
2631,0,1,0,0,0,10,447,10,1621,222,249,161.0,1859.0,0
2783,0,0,1,0,0,19,91,17,670,233,245,136.0,2902.0,1
2854,0,0,1,0,0,6,1455,228,231,139,1444,1.0,0.0,0
2642,0,1,0,0,0,28,219,97,989,243,176,45.0,989.0,1
2887,0,0,1,0,0,27,298,65,1089,144,241,231.0,149.0,1
3105,0,0,0,1,0,18,343,63,3206,240,204,90.0,712.0,0
2900,0,0,1,0,0,18,485,212,496,231,200,97.0,1609.0,1
2879,0,0,1,0,0,8,811,83,2229,213,226,151.0,948.0,1
3257,0,0,0,1,0,20,86,19,3393,204,255,181.0,630.0,0
3069,0,0,0,1,0,13,31,7,1500,185,236,192.0,1701.0,0
3079,0,0,0,1,0,27,361,105,2790,254,213,70.0,1398.0,1
3589,0,0,0,0,1,37,481,86,2546,253,167,8.0,3717.0,0
3251,0,0,0,1,0,9,377,13,4297,205,227,162.0,658.0,0
3018,0,0,1,0,0,19,340,95,4859,219,196,106.0,3215.0,0
2442,0,1,0,0,0,25,86,6,647,216,178,86.0,678.0,1
3097,0,0,0,1,0,16,372,-11,375,240,239,125.0,1854.0,0
3046,0,0,1,0,0,31,151,37,849,196,249,169.0,552.0,1
2943,0,0,1,0,0,4,109,-3,5519,215,233,157.0,2132.0,0
2649,0,1,0,0,0,10,135,-3,3431,235,224,121.0,2263.0,1
2441,0,1,0,0,0,16,128,12,524,177,227,191.0,1765.0,0
3280,0,0,0,1,0,17,403,45,4689,183,214,170.0,901.0,0
2679,0,0,1,0,0,21,248,71,1593,185,198,148.0,2686.0,0
3244,0,0,0,1,0,6,593,130,1289,229,230,136.0,2124.0,0
3134,0,0,0,1,0,14,302,57,3021,182,235,194.0,1298.0,0
2870,0,0,1,0,0,19,151,24,581,187,203,151.0,432.0,1
2996,0,0,1,0,0,7,229,53,2098,220,225,142.0,725.0,1
2872,0,0,1,0,0,10,96,-9,1697,196,233,178.0,1464.0,0
2805,0,0,1,0,0,12,31,6,1783,239,219,110.0,1689.0,1
2798,0,0,1,0,0,14,91,6,3237,238,241,131.0,5976.0,1
3043,0,0,1,0,0,9,257,-20,2273,198,231,174.0,1309.0,0
3388,0,0,0,1,0,8,362,24,617,236,238,134.0,751.0,0
2905,0,0,1,0,0,5,4351,220,228,146,2628,1.0,0.0,1
3341,0,0,0,1,0,20,193,58,3295,172,212,178.0,2337.0,0
3081,0,0,0,1,0,12,248,42,699,242,226,114.0,1621.0,0
2837,0,0,1,0,0,23,608,309,1272,254,214,76.0,1017.0,1
2832,0,0,1,0,0,15,419,-14,1464,208,254,179.0,811.0,1
3067,0,0,0,1,0,7,31,2,5437,206,246,179.0,2545.0,1
3286,0,0,0,1,0,6,1020,130,2342,220,247,163.0,2088.0,0
2130,1,0,0,0,0,19,43,14,1181,249,227,100.0,1380.0,0
2684,0,0,1,0,0,9,31,-2,1236,227,222,130.0,1621.0,1
2912,0,0,1,0,0,14,163,11,4755,232,246,144.0,284.0,1
3330,0,0,0,1,0,15,447,146,2211,220,252,162.0,1137.0,0
3433,0,0,0,1,0,23,61,20,3246,153,240,223.0,1594.0,0
3219,0,0,0,1,0,14,685,-4,2894,242,236,122.0,3136.0,1
2858,0,0,1,0,0,13,43,3,2645,219,213,128.0,2162.0,1
2971,0,0,1,0,0,9,324,25,5296,236,227,124.0,1859.0,0
3109,0,0,0,1,0,13,241,59,3537,186,232,187.0,741.0,1
2817,0,0,1,0,0,18,128,51,1746,224,250,153.0,2258.0,1
3180,0,0,0,1,0,12,1177,88,3083,233,244,141.0,2323.0,1
2740,0,0,1,0,0,11,96,14,1187,231,217,119.0,1475.0,1
3242,0,0,0,1,0,13,553,77,4283,185,235,190.0,865.0,0
3096,0,0,0,1,0,21,163,51,179,161,225,204.0,2011.0,0
2917,0,0,1,0,0,24,91,42,5587,238,185,66.0,1109.0,1
3194,0,0,0,1,0,2,336,25,5894,217,241,163.0,2159.0,1
3348,0,0,0,1,0,10,544,7,3311,194,237,184.0,1662.0,0
2805,0,0,1,0,0,25,351,125,365,226,178,73.0,1938.0,1
2665,0,1,0,0,0,15,61,9,1607,242,237,121.0,6485.0,1
2394,0,1,0,0,0,15,377,123,911,182,223,181.0,1049.0,0
3193,0,0,0,1,0,21,151,40,1512,200,255,185.0,4354.0,0
3160,0,0,0,1,0,18,176,1,4709,222,198,105.0,1439.0,0
3130,0,0,0,1,0,13,493,82,3003,186,241,196.0,429.0,0
2965,0,0,1,0,0,12,43,4,2347,242,230,117.0,590.0,0
2602,0,1,0,0,0,21,109,12,1623,163,215,190.0,2904.0,0
2742,0,0,1,0,0,10,211,-13,1002,212,219,144.0,978.0,1
3310,0,0,0,1,0,16,109,41,3477,196,211,152.0,1665.0,0
3502,0,0,0,0,1,13,340,138,3908,241,237,124.0,3761.0,0
3271,0,0,0,1,0,15,243,47,3482,183,246,202.0,1829.0,0
3206,0,0,0,1,0,7,425,17,5835,232,230,132.0,2914.0,1
2885,0,0,1,0,0,15,191,44,2591,181,230,189.0,2361.0,1
3122,0,0,0,1,0,13,43,1906,229,214,114,2440.0,0.0,1
2749,0,0,1,0,0,12,43,-5,1740,242,226,113.0,1147.0,1
3036,0,0,1,0,0,7,336,60,2992,221,227,143.0,445.0,1
3164,0,0,0,1,0,9,3510,234,235,134,517,1.0,0.0,1
2599,0,1,0,0,0,7,151,-27,3164,218,226,145.0,2631.0,0
3146,0,0,0,1,0,3,213,11,4316,221,233,149.0,1789.0,1
2515,0,1,0,0,0,21,43,4,998,188,198,144.0,1288.0,1
3197,0,0,0,1,0,6,363,8,5748,224,227,139.0,2929.0,1
3204,0,0,0,1,0,23,1041,405,1545,172,198,161.0,901.0,0
2712,0,0,1,0,0,19,343,106,1025,207,197,122.0,1261.0,1
2978,0,0,1,0,0,11,68,9,1993,226,217,124.0,3307.0,0
2877,0,0,1,0,0,14,391,65,1509,245,222,105.0,2880.0,1
2333,0,1,0,0,0,21,191,62,952,158,237,217.0,254.0,0
3083,0,0,0,1,0,6,418,39,2857,224,228,140.0,1607.0,1
3325,0,0,0,1,0,25,109,31,2535,180,183,133.0,2672.0,0
2725,0,0,1,0,0,16,257,23,1395,177,237,201.0,2060.0,0
2825,0,0,1,0,0,16,310,48,2229,183,221,178.0,2378.0,1
2757,0,0,1,0,0,23,109,25,980,202,184,111.0,971.0,0
2768,0,0,1,0,0,16,229,100,2978,210,206,130.0,6371.0,0
2525,0,1,0,0,0,27,296,47,721,217,171,73.0,870.0,0
3391,0,0,0,1,0,7,298,22,1752,202,239,178.0,756.0,0
3032,0,0,1,0,0,9,243,32,2752,203,228,165.0,1797.0,1
2872,0,0,1,0,0,17,109,-14,1868,194,254,195.0,1475.0,0
3063,0,0,1,0,0,16,405,48,1663,193,212,156.0,1025.0,1
2543,0,1,0,0,0,26,151,52,1619,186,179,121.0,1018.0,0
2766,0,0,1,0,0,14,284,97,282,208,212,141.0,2576.0,1
2833,0,0,1,0,0,2,217,7,2896,224,238,151.0,4321.0,1
3244,0,0,0,1,0,9,213,40,4529,196,242,187.0,572.0,0
3240,0,0,0,1,0,3,278,85,1481,227,238,146.0,1979.0,0
2692,0,0,1,0,0,15,86,-4,1447,246,223,103.0,814.0,1
2980,0,0,1,0,0,1,298,35,1904,218,240,160.0,925.0,1
3139,0,0,0,1,0,6,86,4972,217,230,147,2778.0,0.0,1
2670,0,1,0,0,0,11,109,34,1891,204,220,154.0,4985.0,1
2426,0,1,0,0,0,6,273,35,881,231,231,135.0,891.0,0
2950,0,0,1,0,0,5,31,1301,216,246,165,1167.0,0.0,1
2948,0,0,1,0,0,38,269,157,869,98,187,216.0,1291.0,0
3040,0,0,1,0,0,18,659,7,2591,199,203,138.0,2402.0,1
3199,0,0,0,1,0,5,314,26,4078,228,231,139.0,1265.0,0
2884,0,0,1,0,0,5,302,58,2550,213,233,159.0,2199.0,1
2726,0,0,1,0,0,11,31,-5,1236,240,225,115.0,744.0,0
3285,0,0,0,1,0,14,403,95,4241,219,211,125.0,1870.0,0
2900,0,0,1,0,0,15,61,13,5456,239,212,102.0,4157.0,1
2507,0,1,0,0,0,7,31,1005,200,242,180,1019.0,0.0,1
3198,0,0,0,1,0,10,31,2329,235,236,129,4026.0,0.0,0
3214,0,0,0,1,0,4,31,-3,2959,228,237,145.0,2370.0,0
2715,0,0,1,0,0,19,243,150,1739,172,214,181.0,1394.0,0
2769,0,0,1,0,0,17,68,18,2039,248,223,99.0,744.0,1
2776,0,0,1,0,0,16,213,61,2457,223,250,156.0,2481.0,1
3136,0,0,0,1,0,12,278,26,1349,189,239,191.0,2052.0,0
2771,0,0,1,0,0,17,366,53,590,243,209,91.0,2566.0,1
2910,0,0,1,0,0,20,340,70,594,206,194,119.0,623.0,1
2837,0,0,1,0,0,4,31,-6,3020,211,240,168.0,2347.0,0
2912,0,0,1,0,0,26,361,91,1153,163,251,218.0,133.0,1
2978,0,0,1,0,0,11,6048,221,215,129,3366,1.0,0.0,0
2176,1,0,0,0,0,8,1169,233,229,130,1127,1.0,0.0,0
2403,0,1,0,0,0,24,361,164,863,156,206,186.0,1074.0,0
3106,0,0,0,1,0,20,707,-69,4267,218,194,105.0,4285.0,0
3250,0,0,0,1,0,14,565,158,5351,235,244,138.0,1556.0,0
2665,0,1,0,0,0,19,31,11,1399,170,245,214.0,1021.0,0
3329,0,0,0,1,0,6,211,128,3128,221,228,145.0,378.0,1
2716,0,0,1,0,0,9,298,18,1960,208,225,156.0,6140.0,1
2775,0,0,1,0,0,21,331,126,2240,248,229,100.0,2238.0,1
3034,0,0,1,0,0,7,163,1963,202,232,167,1802.0,0.0,1
3056,0,0,1,0,0,16,617,356,2361,204,255,183.0,1338.0,1
2613,0,1,0,0,0,12,452,73,1439,240,221,110.0,1783.0,1
2893,0,0,1,0,0,9,31,6,3246,197,238,182.0,1594.0,0
2464,0,1,0,0,0,15,271,65,659,245,217,98.0,1367.0,0
2614,0,1,0,0,0,24,43,8,1194,240,188,66.0,1332.0,1
3200,0,0,0,1,0,7,125,-19,2884,219,226,145.0,1977.0,0
3301,0,0,0,1,0,13,627,98,2736,220,251,163.0,1249.0,0
3307,0,0,0,1,0,10,577,117,2716,203,225,161.0,2229.0,0
2942,0,0,1,0,0,25,286,142,299,236,182,65.0,1282.0,1
3391,0,0,0,1,0,17,554,108,2348,248,227,102.0,2267.0,0
2600,0,1,0,0,0,22,284,124,2280,212,187,103.0,540.0,1
2949,0,0,1,0,0,22,235,108,5905,250,226,93.0,4280.0,1
3136,0,0,0,1,0,9,278,29,3612,220,221,137.0,4333.0,0
2877,0,0,1,0,0,19,372,111,1696,234,198,90.0,1831.0,1
3207,0,0,0,1,0,20,452,-124,360,248,230,101.0,3339.0,1
2878,0,0,1,0,0,25,109,28,818,169,188,151.0,1361.0,1
3255,0,0,0,1,0,12,578,-19,683,194,227,174.0,3071.0,1
3096,0,0,0,1,0,16,704,119,6215,191,253,198.0,1483.0,0
2728,0,0,1,0,0,27,191,33,1261,245,183,51.0,1113.0,1
3287,0,0,0,1,0,22,332,52,3700,246,196,70.0,1666.0,0
3050,0,0,1,0,0,7,2617,231,232,135,3777,1.0,0.0,0
2390,0,1,0,0,0,19,377,122,442,249,210,82.0,954.0,0
3178,0,0,0,1,0,19,301,86,3735,239,240,123.0,744.0,1
2712,0,0,1,0,0,14,151,19,2490,228,209,113.0,575.0,1
2048,1,0,0,0,0,20,86,40,126,172,212,178.0,758.0,0
2730,0,0,1,0,0,19,151,54,149,202,200,131.0,2686.0,1
3129,0,0,0,1,0,19,278,71,5449,235,243,131.0,1548.0,1
2972,0,0,1,0,0,10,61,3,4077,206,223,156.0,5451.0,1
2776,0,0,1,0,0,11,193,11,2013,242,228,116.0,1214.0,1
2732,0,0,1,0,0,3,176,19,2545,215,236,159.0,5139.0,1
3186,0,0,0,1,0,9,151,15,1023,208,225,156.0,1261.0,0
2926,0,0,1,0,0,12,324,16,5749,211,252,176.0,5347.0,1
3061,0,0,1,0,0,22,512,243,1757,156,228,211.0,600.0,1
3216,0,0,0,1,0,5,96,1,5486,217,231,152.0,857.0,0
3079,0,0,0,1,0,19,248,43,2847,184,253,205.0,1530.0,1
3223,0,0,0,1,0,6,650,74,5877,227,229,137.0,1494.0,0
2989,0,0,1,0,0,17,31,-15,2014,240,207,93.0,3531.0,0
2175,1,0,0,0,0,37,96,49,1175,201,136,43.0,1053.0,0
3228,0,0,0,1,0,9,896,67,1373,211,223,150.0,2796.0,1
2939,0,0,1,0,0,4,4328,225,233,145,5233,1.0,0.0,1
2608,0,1,0,0,0,7,61,-9,1119,235,235,134.0,453.0,1
3139,0,0,0,1,0,5,3914,222,228,144,171,1.0,0.0,0
2901,0,0,1,0,0,10,151,15,1636,240,229,120.0,989.0,1
3178,0,0,0,1,0,10,269,35,3078,235,222,119.0,4942.0,0
3065,0,0,1,0,0,9,183,-15,2099,220,249,164.0,3793.0,0
2664,0,1,0,0,0,11,213,21,241,213,217,141.0,599.0,1
2929,0,0,1,0,0,5,296,42,4352,226,229,140.0,6211.0,1
2998,0,0,1,0,0,10,163,31,4197,196,232,178.0,1248.0,0
3335,0,0,0,1,0,23,583,228,539,153,237,221.0,976.0,0
2864,0,0,1,0,0,10,257,57,2657,212,219,144.0,1722.0,1
2544,0,1,0,0,0,25,343,141,818,214,177,87.0,859.0,1
2881,0,0,1,0,0,8,219,76,1506,206,248,181.0,1893.0,1
3144,0,0,0,1,0,23,109,23,1386,176,196,155.0,2665.0,0
3188,0,0,0,1,0,24,128,26,2526,252,198,63.0,3016.0,0
2968,0,0,1,0,0,6,363,50,5349,232,237,140.0,2619.0,1
2947,0,0,1,0,0,11,256,6,1433,213,219,142.0,312.0,1
2510,0,1,0,0,0,12,68,2,938,189,244,195.0,1035.0,1
2983,0,0,1,0,0,5,361,50,1985,210,236,167.0,874.0,1
2920,0,0,1,0,0,5,211,15,4236,230,235,140.0,3966.0,1
2936,0,0,1,0,0,8,96,4311,227,227,131,5145.0,0.0,1
3079,0,0,0,1,0,15,835,268,840,247,224,103.0,1399.0,0
2112,1,0,0,0,0,26,68,8,599,235,238,117.0,635.0,0
3162,0,0,0,1,0,15,486,66,5727,213,206,127.0,1309.0,0
2903,0,0,1,0,0,17,109,27,3738,249,219,94.0,2689.0,0
3211,0,0,0,1,0,5,31,-2,5909,230,235,140.0,881.0,0
3276,0,0,0,1,0,11,391,85,899,192,245,193.0,487.0,0
2382,0,1,0,0,0,24,68,32,299,252,220,82.0,930.0,0
2886,0,0,1,0,0,22,213,55,361,229,188,83.0,1591.0,1
2798,0,0,1,0,0,23,31,12,2249,191,188,127.0,881.0,1
2968,0,0,1,0,0,17,467,61,5621,184,252,205.0,4859.0,1
2837,0,0,1,0,0,33,202,86,1223,112,214,233.0,1288.0,1
3015,0,0,1,0,0,11,286,42,2307,241,227,117.0,2459.0,0
3272,0,0,0,1,0,7,91,11,6090,205,244,179.0,338.0,0
2613,0,1,0,0,0,20,542,72,1035,246,202,78.0,903.0,0
2968,0,0,1,0,0,10,332,58,6029,202,249,185.0,5215.0,1
3205,0,0,0,1,0,12,109,10,4182,188,239,191.0,1420.0,0
2912,0,0,1,0,0,31,86,33,1318,173,251,197.0,2742.0,0
3193,0,0,0,1,0,24,109,31,1529,253,218,79.0,2638.0,1
2648,0,1,0,0,0,11,307,99,466,209,220,149.0,1364.0,0
3224,0,0,0,1,0,2,191,15,1480,218,242,162.0,550.0,0
2430,0,1,0,0,0,15,613,123,807,242,236,121.0,1086.0,0
3092,0,0,0,1,0,19,109,11,3327,225,249,150.0,1158.0,1
2612,0,1,0,0,0,14,637,11,759,245,223,105.0,1179.0,0
2491,0,1,0,0,0,20,151,59,1149,179,207,165.0,378.0,0
2655,0,1,0,0,0,3,302,5,375,220,234,153.0,1236.0,1
3093,0,0,0,1,0,9,202,-7,3336,233,224,125.0,5303.0,0
3178,0,0,0,1,0,18,121,19,2750,178,249,209.0,744.0,0
2821,0,0,1,0,0,7,109,22,3352,210,230,158.0,6343.0,1
